Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20
9.612317764372676,9.702380373883965,9.900417250658789,9.45277174905354,10.41687285444305,9.376738604545267,17.43948821156714,10.670178268467279,12.2643226782217,14.549560019076951,15.650247848250759,14.171454094341557,8.719261907905626,5.727893589837711,5.046683014326533,8.285119152471278,9.869346886931726,8.898968445610823,5.963161984062993,4.621943490149972
10.379726672527678,11.382700552736855,9.014383463141858,10.103224929348709,9.512253540357923,4.755393490031226,14.63663823500932,9.801388556134375,16.33569783123536,15.636944432035406,6.758651343990622,6.384723240470631,10.218692739190999,13.146815445958335,11.329954656198248,7.310052794629711,10.727186664610088,15.310111616070914,7.055509611601989,10.14998835329359
12.930857669391811,7.847529567761236,8.094244960316148,9.75718811280138,10.01256097425156,7.773552151628643,6.882146313054875,15.803110263072476,13.380023554294967,9.177067938644223,11.897874303402018,14.564150366331502,5.075484072655921,1.0,10.358843758686813,7.118399711936315,7.51810043321749,12.108120954788168,9.587633596492735,16.346774068487104
8.716208531118042,6.907841029481514,17.030724159012525,12.694976137246698,16.4911623344389,8.754257029853314,10.035723158517058,14.471994119543814,14.054027365120099,13.762015741065037,3.8918443622974537,11.775795618065631,8.540061358322616,8.574479570112295,9.13514133805418,13.341445186463543,9.71913808095305,12.74976916327272,5.281821839865691,11.174973266461745
17.329316262240148,5.6330800362475415,9.72138003896351,6.203560181425698,9.752489791174224,3.9078144523458227,10.517782195651993,5.2945120232751925,12.456361329950449,3.2564147108567925,13.777958544438004,16.882074391907,13.531126888360768,15.029736179368772,7.961864363456267,12.335151458002,7.470456244543026,6.454122481893462,11.094209740473179,8.713711185638783
9.673290702355535,7.864539421790545,12.022622606078205,8.271298655471183,7.247657360014061,6.066691599015803,13.85587422687296,13.450533030330593,6.472979825510862,9.271654448608329,8.859100308573327,7.447169545619386,15.644411317644655,12.158056237584034,14.205910767136505,7.465332527655148,10.387983809145588,6.0491921594437095,13.24504849042836,7.136461189310632
8.706573041544331,8.691972740690572,12.056589297356645,11.73511149731279,11.56459868113239,11.574293615326933,12.648022596396933,13.911686788964435,11.676828845315072,17.094868666606327,7.376725605711355,14.56443029693258,3.226835767352806,8.475608534935972,11.158493405691495,8.001260853385816,16.994566544822334,10.064915108116416,14.794942971912501,8.04005075120771
4.292283844417585,10.441226459949132,13.833073728645662,6.293004551635558,2.752062126135594,9.591769125675471,16.88133702769659,6.045209060036634,4.800039515944992,11.63037178471621,11.876885137799645,7.447947412624407,12.975515626873309,13.677367290064032,4.598188299193097,5.107491677670271,9.495221556405545,13.885160311252552,3.561905994424869,12.6715887339506
6.860031933048321,10.277221679002235,14.928994470873079,8.365341952744812,9.074635832047178,8.914807298098367,7.678344646597644,17.46157421078777,7.467282321021976,5.415855588209916,9.453361117063087,7.0829174246277455,15.51271661111135,8.702134389580149,5.540011250084861,5.970542438369914,10.785897752025745,9.702395171905138,5.301343746966138,11.57111193583488
14.440433980543348,8.93439679392024,13.535717751864969,7.812441752084572,8.719710230747374,10.748983578525708,9.710290622727618,14.850185179432662,6.048536412981898,13.932219330589103,13.83836328062555,9.498834302242521,11.033459002409067,8.393412820789495,11.241253137468266,14.083714929610373,13.435281415218547,1.7084137138945314,12.339213262640572,6.47405766119216
12.752315401887277,8.884142294890115,8.269419973797579,10.5061176415424,14.136392481517099,13.455627641630802,11.868875770977004,9.313912877244395,9.12071754370067,10.662819152344284,3.2420845745102955,9.039067823999892,3.129284056635255,14.168385317366269,12.4634073533207,12.042538764252049,3.8959817595582296,12.155752105053203,12.720016238859618,5.730577568985642
12.17674189050386,11.532924788120322,15.05048070706055,10.754833453299426,13.290354953321799,5.810422559686646,3.8615318420853466,6.522266383026186,15.484953065711608,4.588954888364815,2.044066546197463,6.005722927205576,11.073897190444411,9.205109783040326,8.496893410122324,6.441794528203689,13.604133285628045,6.696815709239355,6.397229083938376,10.794113381420578
6.93117781439047,8.183697739789288,7.386378409767415,6.5886549027025,14.827560596208116,8.219735270059045,3.780558870714416,12.76413842157617,4.92236218910983,9.987666837853329,1.0,10.520531953234249,13.014449531497917,5.173868721531498,13.074887931835098,11.146279827408266,10.45905908212327,11.651645960436205,13.963995706902786,9.549597282806829
3.3374497845332627,12.692979448605637,12.224271417080349,7.071953809411623,8.609091004316738,17.938737273914228,13.520385454983867,9.141056471333515,5.015615428528379,12.88203674349608,13.958896735260108,13.110301949418066,10.951379601428165,11.911106889788627,9.771882990790441,16.210019570496804,17.95539084266921,10.420924004079396,11.989218440304995,7.622227740641105
12.659305809567087,10.121621844724789,9.779246791203386,16.21725789663908,5.0222153177986995,13.194532491423763,10.223238989958109,15.292912177802013,7.92228252508562,7.2595250037070125,8.757361769985156,10.220108940893875,3.005045895480875,15.100196918585551,8.971634597296996,12.537150944777446,8.060835975471953,12.378370409953842,10.739719483464329,13.615219032023614
13.568204714883295,4.905097903810788,7.85380678832697,3.9995842202511875,5.509928376929272,3.9394322934316195,17.792233083245836,11.02876142756357,8.460684442126954,6.136080464576682,6.680570846188282,8.89567595059706,3.6028905001041998,13.408385878263797,11.991554696085155,6.717847127034531,6.164239799700248,8.61771533337242,12.108323377092166,2.3858212886716577
4.282292330523902,13.819695410661078,12.21077874596153,17.891723400116945,7.837255798935166,5.439076239599249,9.55495981780744,8.154250769128208,6.392028515382241,8.27843279140411,14.101376091054505,12.034170383308552,1.2047257239221327,5.248351687118908,15.981543308923838,10.49658673287919,13.081641822761236,6.015683805490706,14.951937667962257,13.782263710946555
7.954507079580471,6.462032966321557,9.3733696131847,5.498495755901226,11.165854492651174,8.481184137935163,11.227319418131886,8.88908549553654,10.950513589712536,7.028263003176809,4.774780184241595,9.728509002353132,15.905631464443562,15.730095616627182,13.356174160707846,14.489487033003611,10.976508455463868,9.284663792695865,19.63596362657264,17.026589889705274
9.637382303086223,14.467812947299269,7.9071793219171695,8.506399207527746,17.284542539015433,8.049086415975111,6.6805014579491555,6.125418808554678,3.2528414985639817,15.109467317841926,9.19612408901222,10.187430211320226,2.4689596435183434,9.215577362947283,10.265441743477785,10.154821260372648,7.612596545155798,12.154383445224447,4.912073749825068,9.528538013215414
8.858736087573819,6.885780294319938,10.734308047099784,13.349524588347371,14.785153405636219,15.737232418472576,5.540812667997697,9.720583222966884,12.388587026532672,11.007678524070757,8.430574354318578,8.980353378967047,7.394178893584145,14.388036764219585,4.88415181607221,13.075372274546208,10.922927338715223,4.531168329229801,15.465590059161519,5.266258989596436
10.95541559132871,5.199230675559139,13.696057065054493,15.478826524664205,8.731946119310296,5.610540095469394,8.537831881004994,11.913611829963418,10.87767353985703,7.259656986672244,3.9586587376377183,9.599699890678952,6.375579112732551,2.055987840269959,8.955022476012337,15.434078011379306,8.20898668144207,11.600609096459749,9.260441204158091,8.997976227450229
8.391917735138218,11.448105735134915,4.3640811613819,9.551792163209928,3.049177042783714,5.591676197344688,10.141658056663369,6.344280407812969,7.924213039981039,6.154693858358128,13.290117680079465,4.526986816991964,16.73418655930614,8.62884660282676,15.216545853816761,11.20685702133181,10.210301177633399,6.134039989070001,7.355750260128181,5.017932541406346
12.451465354897245,3.8747424942298743,3.7693140773898595,7.479147150103444,7.096280481000535,11.764057818578115,12.178871644181823,15.418232542214813,11.19919629169917,7.210800691359646,6.5559182211364675,8.91445067602122,6.600839790379474,8.708968213582711,15.218544046827404,5.393573733195561,12.823925841206831,18.045580016578988,6.575959886650978,17.928384245971795
7.046128270920132,16.04221346957526,13.034405260993633,11.600301460112059,7.410702421145204,7.398645303949872,14.321254647220096,7.549694976391909,9.232684519663538,5.349887870198947,6.7461588534323464,3.599710480964161,2.405508182726923,15.740338182839364,18.414755126142943,10.49591098764572,8.463912844024641,12.102383758397671,12.375912317726703,12.006165080585292
5.489126532833756,5.356234889098886,6.7170771973143815,12.387526441545981,13.909865566052268,11.663891320902518,2.1076605711810656,13.55084161150982,6.173760352885175,10.647592839116943,12.813013065890898,11.795611267924299,8.526501036765229,9.125679934254453,7.610958335817839,5.560471398916806,8.426319308093088,10.519395727224792,15.333459616956551,4.460852908490648
9.977162172558396,8.978753069841627,15.603781061020383,7.975088643559655,10.064630261906299,5.240811013947862,8.73166121624598,14.790630212582332,17.43643844818894,10.886341176407283,9.496475376538625,11.722301089668248,19.794671603161603,6.622000126641901,10.463126797290332,17.676062254554417,10.681411479830357,13.64338583515502,7.659255793610513,13.057646662665471
14.816651489659838,9.417581439969862,11.27223671136939,6.827655978619366,8.57563827112084,9.471170760527393,5.043810992144134,7.695142164951395,7.25044063260615,6.7046675024141145,14.575645081885018,7.935004758948801,10.57157738525703,7.527778943131377,9.300015614972711,6.273342197891647,15.695384543785817,7.670461716206349,3.577792515339907,8.87388648849446
6.315203518672806,7.994198465112407,9.87982787201621,5.7526671987446525,20.74937984922728,6.1936825097024215,12.387100153833293,2.188125259617907,15.47728986996231,8.299801825338252,11.388592773949128,9.206613526565103,9.84645442664804,8.321091473551055,11.445922876091487,8.80743582302051,15.051929760787987,7.380103391553055,6.435937706539002,14.417799510349518
9.303133096460765,7.817529453363459,12.762762362582798,9.326332387798857,12.442595786373285,6.490221428162085,11.492973921940528,12.289199332357494,10.476636340997004,8.610113873534754,5.803911081213266,14.443229381026015,9.006780278348932,13.316428730861452,15.60897381747209,7.266543380433478,12.847267446832669,19.709752371281137,6.196103887149486,11.745632764360904
6.2025658631251055,9.42706495060832,12.880178904631777,15.59037896083446,12.339404712356751,11.795859846100493,10.793653656283148,20.29560367080099,7.835699011384618,15.44319427127003,6.93019593968976,11.778624832673085,9.923386597141121,12.296155514157842,13.786005472501307,7.208850823806163,15.577797773163184,7.481705573278265,13.8705874555653,4.70606405361535
17.388848111317724,6.836647852910903,14.18449761615144,8.250435376730213,7.136944736002183,5.914789966653336,17.28217823623993,7.060730577383612,7.341945266649584,8.510408461051881,5.868303726457926,11.679519771194142,17.607742189859877,12.20308553319,10.824393644441534,5.62924713831087,6.083476836425936,7.773556351992099,8.753451843780665,15.806696946264761
5.648504270037334,9.812618042859544,10.780050928843236,10.89861859911389,12.90192222964921,5.690318141870818,12.278884913740386,7.428954876517464,9.598069931741481,6.0891875972883724,5.573058957762796,12.13402563891674,6.135181937770218,10.420049917119645,7.896967261476741,5.721892984919293,11.778981637261468,6.4964300802310655,16.896480057560236,9.917545550233076
9.352768752082257,10.940603311903848,4.203758879481194,6.900932997189099,9.955649809289008,12.126150114837284,5.422343100806351,15.62982110426191,7.23002830413007,14.671723009131867,7.843644806766267,11.508902125279857,17.20328150790392,13.809955944212806,10.76102936471617,10.951114614478321,7.504309110781907,7.83716218700821,13.23464733993302,18.969299700655224
16.41073819077894,13.82647372626852,10.738361952792209,10.23986894306766,9.094298085132175,9.955912374141109,14.999991728872944,3.2575497881143587,8.377269451259181,9.295258859104912,11.161245939104269,16.06029800959706,5.720100123813593,7.784081882367291,8.934907542431453,10.812259651166354,9.13918666652828,12.713198828291421,17.451058582470885,5.65171062363796
10.189036415095913,16.907792020050387,14.805788929756112,14.559749548207128,9.379436667734836,9.29413356215636,10.46548220197684,3.9434304655822245,14.284104397645498,6.29123051147886,3.957332855419775,8.829839022027993,13.306817565939848,6.129917502145732,14.364858246701813,8.263926231557743,12.26877667848124,10.7793853048979,17.498320884044496,10.973541480733328
10.263312982926553,10.18690253982626,8.714157705748137,12.230823261339397,12.760827685436054,8.189215451723497,4.423792907763186,11.079232698273199,6.968469647462106,2.7856935884714793,7.312769171319828,10.332387594645668,9.581103221363318,7.115437746439949,12.206911965810749,6.065280796889896,9.907653496677787,9.139411334447981,16.704559855641225,12.844012796648377
12.187517640624716,11.205714360182327,4.5882828396566,3.562072354573721,6.5211459131613205,8.373182750469791,10.377683866323887,8.955032156679883,7.141014403060181,7.316528928510827,12.162177801416302,13.124628212745524,10.762227116895401,9.896590035875917,11.59049292465813,10.436918310503373,10.26684260417523,10.238039531625976,12.249517679271024,9.183769282063587
